Run,Number of labeled points,Model,Metric,Value,Set,Approach
6,939,Generative,Accuracy,0.961,test,Active WeaSuL
6,940,Generative,Accuracy,0.961,test,Active WeaSuL
6,941,Generative,Accuracy,0.961,test,Active WeaSuL
6,942,Generative,Accuracy,0.961,test,Active WeaSuL
6,943,Generative,Accuracy,0.961,test,Active WeaSuL
6,944,Generative,Accuracy,0.961,test,Active WeaSuL
6,945,Generative,Accuracy,0.961,test,Active WeaSuL
6,946,Generative,Accuracy,0.961,test,Active WeaSuL
6,947,Generative,Accuracy,0.961,test,Active WeaSuL
6,948,Generative,Accuracy,0.961,test,Active WeaSuL
6,949,Generative,Accuracy,0.961,test,Active WeaSuL
6,950,Generative,Accuracy,0.961,test,Active WeaSuL
6,950,Discriminative,Accuracy,0.9743333333333334,test,Active WeaSuL
6,951,Generative,Accuracy,0.961,test,Active WeaSuL
6,952,Generative,Accuracy,0.961,test,Active WeaSuL
6,953,Generative,Accuracy,0.961,test,Active WeaSuL
6,954,Generative,Accuracy,0.961,test,Active WeaSuL
6,955,Generative,Accuracy,0.961,test,Active WeaSuL
6,956,Generative,Accuracy,0.961,test,Active WeaSuL
6,957,Generative,Accuracy,0.961,test,Active WeaSuL
6,958,Generative,Accuracy,0.961,test,Active WeaSuL
6,959,Generative,Accuracy,0.961,test,Active WeaSuL
6,960,Generative,Accuracy,0.961,test,Active WeaSuL
6,961,Generative,Accuracy,0.961,test,Active WeaSuL
6,962,Generative,Accuracy,0.961,test,Active WeaSuL
6,963,Generative,Accuracy,0.961,test,Active WeaSuL
6,964,Generative,Accuracy,0.961,test,Active WeaSuL
6,965,Generative,Accuracy,0.961,test,Active WeaSuL
6,966,Generative,Accuracy,0.961,test,Active WeaSuL
6,967,Generative,Accuracy,0.961,test,Active WeaSuL
6,968,Generative,Accuracy,0.961,test,Active WeaSuL
6,969,Generative,Accuracy,0.961,test,Active WeaSuL
6,970,Generative,Accuracy,0.961,test,Active WeaSuL
6,971,Generative,Accuracy,0.961,test,Active WeaSuL
6,972,Generative,Accuracy,0.961,test,Active WeaSuL
6,973,Generative,Accuracy,0.961,test,Active WeaSuL
6,974,Generative,Accuracy,0.961,test,Active WeaSuL
6,975,Generative,Accuracy,0.961,test,Active WeaSuL
6,976,Generative,Accuracy,0.961,test,Active WeaSuL
6,977,Generative,Accuracy,0.961,test,Active WeaSuL
6,978,Generative,Accuracy,0.961,test,Active WeaSuL
6,979,Generative,Accuracy,0.961,test,Active WeaSuL
6,980,Generative,Accuracy,0.961,test,Active WeaSuL
6,981,Generative,Accuracy,0.961,test,Active WeaSuL
6,982,Generative,Accuracy,0.961,test,Active WeaSuL
6,983,Generative,Accuracy,0.961,test,Active WeaSuL
6,984,Generative,Accuracy,0.961,test,Active WeaSuL
6,985,Generative,Accuracy,0.961,test,Active WeaSuL
6,986,Generative,Accuracy,0.961,test,Active WeaSuL
6,987,Generative,Accuracy,0.961,test,Active WeaSuL
6,988,Generative,Accuracy,0.961,test,Active WeaSuL
6,989,Generative,Accuracy,0.961,test,Active WeaSuL
6,990,Generative,Accuracy,0.961,test,Active WeaSuL
6,991,Generative,Accuracy,0.961,test,Active WeaSuL
6,992,Generative,Accuracy,0.961,test,Active WeaSuL
6,993,Generative,Accuracy,0.961,test,Active WeaSuL
6,994,Generative,Accuracy,0.961,test,Active WeaSuL
6,995,Generative,Accuracy,0.961,test,Active WeaSuL
6,996,Generative,Accuracy,0.961,test,Active WeaSuL
6,997,Generative,Accuracy,0.961,test,Active WeaSuL
6,998,Generative,Accuracy,0.961,test,Active WeaSuL
6,999,Generative,Accuracy,0.961,test,Active WeaSuL
6,1000,Generative,Accuracy,0.961,test,Active WeaSuL
6,1000,Discriminative,Accuracy,0.975,test,Active WeaSuL
7,0,Generative,Accuracy,0.8133333333333334,test,Active WeaSuL
7,0,Discriminative,Accuracy,0.8686666666666667,test,Active WeaSuL
7,1,Generative,Accuracy,0.961,test,Active WeaSuL
7,2,Generative,Accuracy,0.961,test,Active WeaSuL
7,3,Generative,Accuracy,0.961,test,Active WeaSuL
7,4,Generative,Accuracy,0.961,test,Active WeaSuL
7,5,Generative,Accuracy,0.961,test,Active WeaSuL
7,6,Generative,Accuracy,0.961,test,Active WeaSuL
7,7,Generative,Accuracy,0.961,test,Active WeaSuL
7,8,Generative,Accuracy,0.961,test,Active WeaSuL
7,9,Generative,Accuracy,0.961,test,Active WeaSuL
7,10,Generative,Accuracy,0.961,test,Active WeaSuL
7,11,Generative,Accuracy,0.961,test,Active WeaSuL
7,12,Generative,Accuracy,0.961,test,Active WeaSuL
7,13,Generative,Accuracy,0.961,test,Active WeaSuL
7,14,Generative,Accuracy,0.961,test,Active WeaSuL
7,15,Generative,Accuracy,0.961,test,Active WeaSuL
7,16,Generative,Accuracy,0.961,test,Active WeaSuL
7,17,Generative,Accuracy,0.961,test,Active WeaSuL
7,18,Generative,Accuracy,0.961,test,Active WeaSuL
7,19,Generative,Accuracy,0.961,test,Active WeaSuL
7,20,Generative,Accuracy,0.961,test,Active WeaSuL
7,21,Generative,Accuracy,0.961,test,Active WeaSuL
7,22,Generative,Accuracy,0.961,test,Active WeaSuL
7,23,Generative,Accuracy,0.961,test,Active WeaSuL
7,24,Generative,Accuracy,0.961,test,Active WeaSuL
7,25,Generative,Accuracy,0.961,test,Active WeaSuL
7,26,Generative,Accuracy,0.961,test,Active WeaSuL
7,27,Generative,Accuracy,0.961,test,Active WeaSuL
7,28,Generative,Accuracy,0.961,test,Active WeaSuL
7,29,Generative,Accuracy,0.961,test,Active WeaSuL
7,30,Generative,Accuracy,0.961,test,Active WeaSuL
7,31,Generative,Accuracy,0.961,test,Active WeaSuL
7,32,Generative,Accuracy,0.961,test,Active WeaSuL
7,33,Generative,Accuracy,0.961,test,Active WeaSuL
7,34,Generative,Accuracy,0.961,test,Active WeaSuL
7,35,Generative,Accuracy,0.961,test,Active WeaSuL
7,36,Generative,Accuracy,0.961,test,Active WeaSuL
7,37,Generative,Accuracy,0.961,test,Active WeaSuL
7,38,Generative,Accuracy,0.961,test,Active WeaSuL
7,39,Generative,Accuracy,0.961,test,Active WeaSuL
7,40,Generative,Accuracy,0.961,test,Active WeaSuL
7,41,Generative,Accuracy,0.961,test,Active WeaSuL
7,42,Generative,Accuracy,0.961,test,Active WeaSuL
7,43,Generative,Accuracy,0.961,test,Active WeaSuL
7,44,Generative,Accuracy,0.961,test,Active WeaSuL
7,45,Generative,Accuracy,0.961,test,Active WeaSuL
7,46,Generative,Accuracy,0.961,test,Active WeaSuL
7,47,Generative,Accuracy,0.961,test,Active WeaSuL
7,48,Generative,Accuracy,0.961,test,Active WeaSuL
7,49,Generative,Accuracy,0.961,test,Active WeaSuL
7,50,Generative,Accuracy,0.961,test,Active WeaSuL
7,50,Discriminative,Accuracy,0.9726666666666667,test,Active WeaSuL
7,51,Generative,Accuracy,0.961,test,Active WeaSuL
7,52,Generative,Accuracy,0.961,test,Active WeaSuL
7,53,Generative,Accuracy,0.961,test,Active WeaSuL
7,54,Generative,Accuracy,0.961,test,Active WeaSuL
7,55,Generative,Accuracy,0.961,test,Active WeaSuL
7,56,Generative,Accuracy,0.961,test,Active WeaSuL
7,57,Generative,Accuracy,0.961,test,Active WeaSuL
7,58,Generative,Accuracy,0.961,test,Active WeaSuL
7,59,Generative,Accuracy,0.961,test,Active WeaSuL
7,60,Generative,Accuracy,0.961,test,Active WeaSuL
7,61,Generative,Accuracy,0.961,test,Active WeaSuL
7,62,Generative,Accuracy,0.961,test,Active WeaSuL
7,63,Generative,Accuracy,0.961,test,Active WeaSuL
7,64,Generative,Accuracy,0.961,test,Active WeaSuL
7,65,Generative,Accuracy,0.961,test,Active WeaSuL
7,66,Generative,Accuracy,0.961,test,Active WeaSuL
7,67,Generative,Accuracy,0.961,test,Active WeaSuL
7,68,Generative,Accuracy,0.961,test,Active WeaSuL
7,69,Generative,Accuracy,0.961,test,Active WeaSuL
7,70,Generative,Accuracy,0.961,test,Active WeaSuL
7,71,Generative,Accuracy,0.961,test,Active WeaSuL
7,72,Generative,Accuracy,0.961,test,Active WeaSuL
7,73,Generative,Accuracy,0.961,test,Active WeaSuL
7,74,Generative,Accuracy,0.961,test,Active WeaSuL
7,75,Generative,Accuracy,0.961,test,Active WeaSuL
7,76,Generative,Accuracy,0.961,test,Active WeaSuL
7,77,Generative,Accuracy,0.961,test,Active WeaSuL
7,78,Generative,Accuracy,0.961,test,Active WeaSuL
7,79,Generative,Accuracy,0.961,test,Active WeaSuL
7,80,Generative,Accuracy,0.961,test,Active WeaSuL
7,81,Generative,Accuracy,0.961,test,Active WeaSuL
7,82,Generative,Accuracy,0.961,test,Active WeaSuL
7,83,Generative,Accuracy,0.961,test,Active WeaSuL
7,84,Generative,Accuracy,0.961,test,Active WeaSuL
7,85,Generative,Accuracy,0.961,test,Active WeaSuL
7,86,Generative,Accuracy,0.961,test,Active WeaSuL
7,87,Generative,Accuracy,0.961,test,Active WeaSuL
7,88,Generative,Accuracy,0.961,test,Active WeaSuL
7,89,Generative,Accuracy,0.961,test,Active WeaSuL
7,90,Generative,Accuracy,0.961,test,Active WeaSuL
7,91,Generative,Accuracy,0.961,test,Active WeaSuL
7,92,Generative,Accuracy,0.961,test,Active WeaSuL
7,93,Generative,Accuracy,0.961,test,Active WeaSuL
7,94,Generative,Accuracy,0.961,test,Active WeaSuL
7,95,Generative,Accuracy,0.961,test,Active WeaSuL
7,96,Generative,Accuracy,0.961,test,Active WeaSuL
7,97,Generative,Accuracy,0.961,test,Active WeaSuL
7,98,Generative,Accuracy,0.961,test,Active WeaSuL
7,99,Generative,Accuracy,0.961,test,Active WeaSuL
7,100,Generative,Accuracy,0.961,test,Active WeaSuL
7,100,Discriminative,Accuracy,0.9763333333333334,test,Active WeaSuL
7,101,Generative,Accuracy,0.961,test,Active WeaSuL
7,102,Generative,Accuracy,0.961,test,Active WeaSuL
7,103,Generative,Accuracy,0.961,test,Active WeaSuL
7,104,Generative,Accuracy,0.961,test,Active WeaSuL
7,105,Generative,Accuracy,0.961,test,Active WeaSuL
7,106,Generative,Accuracy,0.961,test,Active WeaSuL
7,107,Generative,Accuracy,0.961,test,Active WeaSuL
7,108,Generative,Accuracy,0.961,test,Active WeaSuL
7,109,Generative,Accuracy,0.961,test,Active WeaSuL
7,110,Generative,Accuracy,0.961,test,Active WeaSuL
7,111,Generative,Accuracy,0.961,test,Active WeaSuL
7,112,Generative,Accuracy,0.961,test,Active WeaSuL
7,113,Generative,Accuracy,0.961,test,Active WeaSuL
7,114,Generative,Accuracy,0.961,test,Active WeaSuL
7,115,Generative,Accuracy,0.961,test,Active WeaSuL
7,116,Generative,Accuracy,0.961,test,Active WeaSuL
7,117,Generative,Accuracy,0.961,test,Active WeaSuL
7,118,Generative,Accuracy,0.961,test,Active WeaSuL
7,119,Generative,Accuracy,0.961,test,Active WeaSuL
7,120,Generative,Accuracy,0.961,test,Active WeaSuL
7,121,Generative,Accuracy,0.961,test,Active WeaSuL
7,122,Generative,Accuracy,0.961,test,Active WeaSuL
7,123,Generative,Accuracy,0.961,test,Active WeaSuL
7,124,Generative,Accuracy,0.961,test,Active WeaSuL
7,125,Generative,Accuracy,0.961,test,Active WeaSuL
7,126,Generative,Accuracy,0.961,test,Active WeaSuL
7,127,Generative,Accuracy,0.961,test,Active WeaSuL
7,128,Generative,Accuracy,0.961,test,Active WeaSuL
7,129,Generative,Accuracy,0.961,test,Active WeaSuL
7,130,Generative,Accuracy,0.961,test,Active WeaSuL
7,131,Generative,Accuracy,0.961,test,Active WeaSuL
7,132,Generative,Accuracy,0.961,test,Active WeaSuL
7,133,Generative,Accuracy,0.961,test,Active WeaSuL
7,134,Generative,Accuracy,0.961,test,Active WeaSuL
7,135,Generative,Accuracy,0.961,test,Active WeaSuL
7,136,Generative,Accuracy,0.961,test,Active WeaSuL
7,137,Generative,Accuracy,0.961,test,Active WeaSuL
7,138,Generative,Accuracy,0.961,test,Active WeaSuL
7,139,Generative,Accuracy,0.961,test,Active WeaSuL
7,140,Generative,Accuracy,0.961,test,Active WeaSuL
7,141,Generative,Accuracy,0.961,test,Active WeaSuL
7,142,Generative,Accuracy,0.961,test,Active WeaSuL
7,143,Generative,Accuracy,0.961,test,Active WeaSuL
7,144,Generative,Accuracy,0.961,test,Active WeaSuL
7,145,Generative,Accuracy,0.961,test,Active WeaSuL
7,146,Generative,Accuracy,0.961,test,Active WeaSuL
7,147,Generative,Accuracy,0.961,test,Active WeaSuL
7,148,Generative,Accuracy,0.961,test,Active WeaSuL
7,149,Generative,Accuracy,0.961,test,Active WeaSuL
7,150,Generative,Accuracy,0.961,test,Active WeaSuL
7,150,Discriminative,Accuracy,0.9753333333333334,test,Active WeaSuL
7,151,Generative,Accuracy,0.961,test,Active WeaSuL
7,152,Generative,Accuracy,0.961,test,Active WeaSuL
7,153,Generative,Accuracy,0.961,test,Active WeaSuL
7,154,Generative,Accuracy,0.961,test,Active WeaSuL
7,155,Generative,Accuracy,0.961,test,Active WeaSuL
7,156,Generative,Accuracy,0.961,test,Active WeaSuL
7,157,Generative,Accuracy,0.961,test,Active WeaSuL
7,158,Generative,Accuracy,0.961,test,Active WeaSuL
7,159,Generative,Accuracy,0.961,test,Active WeaSuL
7,160,Generative,Accuracy,0.961,test,Active WeaSuL
7,161,Generative,Accuracy,0.961,test,Active WeaSuL
7,162,Generative,Accuracy,0.961,test,Active WeaSuL
7,163,Generative,Accuracy,0.961,test,Active WeaSuL
7,164,Generative,Accuracy,0.961,test,Active WeaSuL
7,165,Generative,Accuracy,0.961,test,Active WeaSuL
7,166,Generative,Accuracy,0.961,test,Active WeaSuL
7,167,Generative,Accuracy,0.961,test,Active WeaSuL
7,168,Generative,Accuracy,0.961,test,Active WeaSuL
7,169,Generative,Accuracy,0.961,test,Active WeaSuL
7,170,Generative,Accuracy,0.961,test,Active WeaSuL
7,171,Generative,Accuracy,0.961,test,Active WeaSuL
7,172,Generative,Accuracy,0.961,test,Active WeaSuL
7,173,Generative,Accuracy,0.961,test,Active WeaSuL
7,174,Generative,Accuracy,0.961,test,Active WeaSuL
7,175,Generative,Accuracy,0.961,test,Active WeaSuL
7,176,Generative,Accuracy,0.961,test,Active WeaSuL
7,177,Generative,Accuracy,0.961,test,Active WeaSuL
7,178,Generative,Accuracy,0.961,test,Active WeaSuL
7,179,Generative,Accuracy,0.961,test,Active WeaSuL
7,180,Generative,Accuracy,0.961,test,Active WeaSuL
7,181,Generative,Accuracy,0.961,test,Active WeaSuL
7,182,Generative,Accuracy,0.961,test,Active WeaSuL
7,183,Generative,Accuracy,0.961,test,Active WeaSuL
7,184,Generative,Accuracy,0.961,test,Active WeaSuL
7,185,Generative,Accuracy,0.961,test,Active WeaSuL
7,186,Generative,Accuracy,0.961,test,Active WeaSuL
7,187,Generative,Accuracy,0.961,test,Active WeaSuL
7,188,Generative,Accuracy,0.961,test,Active WeaSuL
7,189,Generative,Accuracy,0.961,test,Active WeaSuL
7,190,Generative,Accuracy,0.961,test,Active WeaSuL
7,191,Generative,Accuracy,0.961,test,Active WeaSuL
7,192,Generative,Accuracy,0.961,test,Active WeaSuL
7,193,Generative,Accuracy,0.961,test,Active WeaSuL
7,194,Generative,Accuracy,0.961,test,Active WeaSuL
7,195,Generative,Accuracy,0.961,test,Active WeaSuL
7,196,Generative,Accuracy,0.961,test,Active WeaSuL
7,197,Generative,Accuracy,0.961,test,Active WeaSuL
7,198,Generative,Accuracy,0.961,test,Active WeaSuL
7,199,Generative,Accuracy,0.961,test,Active WeaSuL
7,200,Generative,Accuracy,0.961,test,Active WeaSuL
7,200,Discriminative,Accuracy,0.9756666666666667,test,Active WeaSuL
7,201,Generative,Accuracy,0.961,test,Active WeaSuL
7,202,Generative,Accuracy,0.961,test,Active WeaSuL
7,203,Generative,Accuracy,0.961,test,Active WeaSuL
7,204,Generative,Accuracy,0.961,test,Active WeaSuL
7,205,Generative,Accuracy,0.961,test,Active WeaSuL
7,206,Generative,Accuracy,0.961,test,Active WeaSuL
7,207,Generative,Accuracy,0.961,test,Active WeaSuL
7,208,Generative,Accuracy,0.961,test,Active WeaSuL
7,209,Generative,Accuracy,0.961,test,Active WeaSuL
7,210,Generative,Accuracy,0.961,test,Active WeaSuL
7,211,Generative,Accuracy,0.961,test,Active WeaSuL
7,212,Generative,Accuracy,0.961,test,Active WeaSuL
7,213,Generative,Accuracy,0.961,test,Active WeaSuL
7,214,Generative,Accuracy,0.961,test,Active WeaSuL
7,215,Generative,Accuracy,0.961,test,Active WeaSuL
7,216,Generative,Accuracy,0.961,test,Active WeaSuL
7,217,Generative,Accuracy,0.961,test,Active WeaSuL
7,218,Generative,Accuracy,0.961,test,Active WeaSuL
7,219,Generative,Accuracy,0.961,test,Active WeaSuL
7,220,Generative,Accuracy,0.961,test,Active WeaSuL
7,221,Generative,Accuracy,0.961,test,Active WeaSuL
7,222,Generative,Accuracy,0.961,test,Active WeaSuL
7,223,Generative,Accuracy,0.961,test,Active WeaSuL
7,224,Generative,Accuracy,0.961,test,Active WeaSuL
7,225,Generative,Accuracy,0.961,test,Active WeaSuL
7,226,Generative,Accuracy,0.961,test,Active WeaSuL
7,227,Generative,Accuracy,0.961,test,Active WeaSuL
7,228,Generative,Accuracy,0.961,test,Active WeaSuL
7,229,Generative,Accuracy,0.961,test,Active WeaSuL
7,230,Generative,Accuracy,0.961,test,Active WeaSuL
7,231,Generative,Accuracy,0.961,test,Active WeaSuL
7,232,Generative,Accuracy,0.961,test,Active WeaSuL
7,233,Generative,Accuracy,0.961,test,Active WeaSuL
7,234,Generative,Accuracy,0.961,test,Active WeaSuL
7,235,Generative,Accuracy,0.961,test,Active WeaSuL
7,236,Generative,Accuracy,0.961,test,Active WeaSuL
7,237,Generative,Accuracy,0.961,test,Active WeaSuL
7,238,Generative,Accuracy,0.961,test,Active WeaSuL
7,239,Generative,Accuracy,0.961,test,Active WeaSuL
7,240,Generative,Accuracy,0.961,test,Active WeaSuL
7,241,Generative,Accuracy,0.961,test,Active WeaSuL
7,242,Generative,Accuracy,0.961,test,Active WeaSuL
7,243,Generative,Accuracy,0.961,test,Active WeaSuL
7,244,Generative,Accuracy,0.961,test,Active WeaSuL
7,245,Generative,Accuracy,0.961,test,Active WeaSuL
7,246,Generative,Accuracy,0.961,test,Active WeaSuL
7,247,Generative,Accuracy,0.961,test,Active WeaSuL
7,248,Generative,Accuracy,0.961,test,Active WeaSuL
7,249,Generative,Accuracy,0.961,test,Active WeaSuL
7,250,Generative,Accuracy,0.961,test,Active WeaSuL
7,250,Discriminative,Accuracy,0.9756666666666667,test,Active WeaSuL
7,251,Generative,Accuracy,0.961,test,Active WeaSuL
7,252,Generative,Accuracy,0.961,test,Active WeaSuL
7,253,Generative,Accuracy,0.961,test,Active WeaSuL
7,254,Generative,Accuracy,0.961,test,Active WeaSuL
7,255,Generative,Accuracy,0.961,test,Active WeaSuL
7,256,Generative,Accuracy,0.961,test,Active WeaSuL
7,257,Generative,Accuracy,0.961,test,Active WeaSuL
7,258,Generative,Accuracy,0.961,test,Active WeaSuL
7,259,Generative,Accuracy,0.961,test,Active WeaSuL
7,260,Generative,Accuracy,0.961,test,Active WeaSuL
7,261,Generative,Accuracy,0.961,test,Active WeaSuL
7,262,Generative,Accuracy,0.961,test,Active WeaSuL
7,263,Generative,Accuracy,0.961,test,Active WeaSuL
7,264,Generative,Accuracy,0.961,test,Active WeaSuL
7,265,Generative,Accuracy,0.961,test,Active WeaSuL
7,266,Generative,Accuracy,0.961,test,Active WeaSuL
7,267,Generative,Accuracy,0.961,test,Active WeaSuL
7,268,Generative,Accuracy,0.961,test,Active WeaSuL
7,269,Generative,Accuracy,0.961,test,Active WeaSuL
7,270,Generative,Accuracy,0.961,test,Active WeaSuL
7,271,Generative,Accuracy,0.961,test,Active WeaSuL
7,272,Generative,Accuracy,0.961,test,Active WeaSuL
7,273,Generative,Accuracy,0.961,test,Active WeaSuL
7,274,Generative,Accuracy,0.961,test,Active WeaSuL
7,275,Generative,Accuracy,0.961,test,Active WeaSuL
7,276,Generative,Accuracy,0.961,test,Active WeaSuL
7,277,Generative,Accuracy,0.961,test,Active WeaSuL
7,278,Generative,Accuracy,0.961,test,Active WeaSuL
7,279,Generative,Accuracy,0.961,test,Active WeaSuL
7,280,Generative,Accuracy,0.961,test,Active WeaSuL
7,281,Generative,Accuracy,0.961,test,Active WeaSuL
7,282,Generative,Accuracy,0.961,test,Active WeaSuL
7,283,Generative,Accuracy,0.961,test,Active WeaSuL
7,284,Generative,Accuracy,0.961,test,Active WeaSuL
7,285,Generative,Accuracy,0.961,test,Active WeaSuL
7,286,Generative,Accuracy,0.961,test,Active WeaSuL
7,287,Generative,Accuracy,0.961,test,Active WeaSuL
7,288,Generative,Accuracy,0.961,test,Active WeaSuL
7,289,Generative,Accuracy,0.961,test,Active WeaSuL
7,290,Generative,Accuracy,0.961,test,Active WeaSuL
7,291,Generative,Accuracy,0.961,test,Active WeaSuL
7,292,Generative,Accuracy,0.961,test,Active WeaSuL
7,293,Generative,Accuracy,0.961,test,Active WeaSuL
7,294,Generative,Accuracy,0.961,test,Active WeaSuL
7,295,Generative,Accuracy,0.961,test,Active WeaSuL
7,296,Generative,Accuracy,0.961,test,Active WeaSuL
7,297,Generative,Accuracy,0.961,test,Active WeaSuL
7,298,Generative,Accuracy,0.961,test,Active WeaSuL
7,299,Generative,Accuracy,0.961,test,Active WeaSuL
7,300,Generative,Accuracy,0.961,test,Active WeaSuL
7,300,Discriminative,Accuracy,0.976,test,Active WeaSuL
7,301,Generative,Accuracy,0.961,test,Active WeaSuL
7,302,Generative,Accuracy,0.961,test,Active WeaSuL
7,303,Generative,Accuracy,0.961,test,Active WeaSuL
7,304,Generative,Accuracy,0.961,test,Active WeaSuL
7,305,Generative,Accuracy,0.961,test,Active WeaSuL
7,306,Generative,Accuracy,0.961,test,Active WeaSuL
7,307,Generative,Accuracy,0.961,test,Active WeaSuL
7,308,Generative,Accuracy,0.961,test,Active WeaSuL
7,309,Generative,Accuracy,0.961,test,Active WeaSuL
7,310,Generative,Accuracy,0.961,test,Active WeaSuL
7,311,Generative,Accuracy,0.961,test,Active WeaSuL
7,312,Generative,Accuracy,0.961,test,Active WeaSuL
7,313,Generative,Accuracy,0.961,test,Active WeaSuL
7,314,Generative,Accuracy,0.961,test,Active WeaSuL
7,315,Generative,Accuracy,0.961,test,Active WeaSuL
7,316,Generative,Accuracy,0.961,test,Active WeaSuL
7,317,Generative,Accuracy,0.961,test,Active WeaSuL
7,318,Generative,Accuracy,0.961,test,Active WeaSuL
7,319,Generative,Accuracy,0.961,test,Active WeaSuL
7,320,Generative,Accuracy,0.961,test,Active WeaSuL
7,321,Generative,Accuracy,0.961,test,Active WeaSuL
7,322,Generative,Accuracy,0.961,test,Active WeaSuL
7,323,Generative,Accuracy,0.961,test,Active WeaSuL
7,324,Generative,Accuracy,0.961,test,Active WeaSuL
7,325,Generative,Accuracy,0.961,test,Active WeaSuL
7,326,Generative,Accuracy,0.961,test,Active WeaSuL
7,327,Generative,Accuracy,0.961,test,Active WeaSuL
7,328,Generative,Accuracy,0.961,test,Active WeaSuL
7,329,Generative,Accuracy,0.961,test,Active WeaSuL
