source_img,predicate,object_category,object_h,object_w,object_y,object_x,subject_category,subject_h,subject_w,subject_y,subject_x,y,channels,object_x_max,object_y_max,subject_x_max,subject_y_max,object_bbox,subject_bbox
1159870.jpg,sitting on,floor,746,1020,18,1,bag,478,368,273,632,1,3,1021,764,1000,751,"(18, 764, 1, 1021)","(273, 751, 632, 1000)"
2333158.jpg,wearing,hoodie,87,120,80,101,man,150,130,15,97,0,3,221,167,227,165,"(80, 167, 101, 221)","(15, 165, 97, 227)"
2365398.jpg,sitting on,bike,81,133,313,83,man,128,50,263,121,1,3,216,394,171,391,"(313, 394, 83, 216)","(263, 391, 121, 171)"
2342442.jpg,wearing,hat,23,24,278,198,man,54,32,278,189,0,3,222,301,221,332,"(278, 301, 198, 222)","(278, 332, 189, 221)"
2411625.jpg,sitting on,bench,34,205,210,0,people,114,218,134,1,1,3,205,244,219,248,"(210, 244, 0, 205)","(134, 248, 1, 219)"
2345767.jpg,wearing,jacket,109,109,36,142,child,220,134,2,144,0,3,251,145,278,222,"(36, 145, 142, 251)","(2, 222, 144, 278)"
2321067.jpg,sitting on,concrete,413,330,85,1,person,24,20,78,20,1,3,331,498,40,102,"(85, 498, 1, 331)","(78, 102, 20, 40)"
2345527.jpg,sitting on,chair,209,171,77,5,bird,56,52,243,93,1,3,176,286,145,299,"(77, 286, 5, 176)","(243, 299, 93, 145)"
2333878.jpg,sitting on,curb,19,135,243,360,spectator,53,33,208,397,1,3,495,262,430,261,"(243, 262, 360, 495)","(208, 261, 397, 430)"
2416609.jpg,sitting on,microwave,136,225,152,11,plate,24,100,137,9,1,3,236,288,109,161,"(152, 288, 11, 236)","(137, 161, 9, 109)"
2336955.jpg,wearing,bag,50,50,186,163,person,208,60,106,182,0,3,213,236,242,314,"(186, 236, 163, 213)","(106, 314, 182, 242)"
2316673.jpg,sitting on,bench,46,132,36,195,player,74,61,7,226,1,3,327,82,287,81,"(36, 82, 195, 327)","(7, 81, 226, 287)"
2353977.jpg,sitting on,bench,115,133,175,45,man,310,222,14,78,1,3,178,290,300,324,"(175, 290, 45, 178)","(14, 324, 78, 300)"
2347824.jpg,sitting on,floor,229,493,172,0,dog,265,242,123,14,1,3,493,401,256,388,"(172, 401, 0, 493)","(123, 388, 14, 256)"
396.jpg,sitting on,toilet,62,85,269,353,woman,220,160,101,247,1,3,438,331,407,321,"(269, 331, 353, 438)","(101, 321, 247, 407)"
2384304.jpg,wearing,shirt,30,50,332,214,man,143,47,303,214,0,3,264,362,261,446,"(332, 362, 214, 264)","(303, 446, 214, 261)"
2347382.jpg,sitting on,bed,320,495,7,4,item,308,289,1,210,1,3,499,327,499,309,"(7, 327, 4, 499)","(1, 309, 210, 499)"
2319021.jpg,sitting on,chair,388,210,5,164,boy,497,369,1,5,1,3,374,393,374,498,"(5, 393, 164, 374)","(1, 498, 5, 374)"
2334281.jpg,sitting on,bench,216,320,78,139,woman,153,77,44,330,1,3,459,294,407,197,"(78, 294, 139, 459)","(44, 197, 330, 407)"
2383071.jpg,flying in,sky,325,495,0,3,airplane,150,344,94,77,0,3,498,325,421,244,"(0, 325, 3, 498)","(94, 244, 77, 421)"
2409130.jpg,says,85,51,61,202,209,outfit,283,259,181,72,0,3,270,253,331,464,"(202, 253, 209, 270)","(181, 464, 72, 331)"
2336782.jpg,sitting on,nightstand,74,75,231,12,vogue,24,37,241,16,1,3,87,305,53,265,"(231, 305, 12, 87)","(241, 265, 16, 53)"
2363499.jpg,sitting on,pond,78,498,117,0,duck,7,12,148,368,1,3,498,195,380,155,"(117, 195, 0, 498)","(148, 155, 368, 380)"
2375800.jpg,wearing,sunglasses,7,12,144,166,guy,32,21,139,160,0,3,178,151,181,171,"(144, 151, 166, 178)","(139, 171, 160, 181)"
2331937.jpg,wearing,suit,247,183,250,188,man,341,183,154,189,0,3,371,497,372,495,"(250, 497, 188, 371)","(154, 495, 189, 372)"
2325798.jpg,wearing,shirt,221,303,258,169,man,406,342,66,129,0,3,472,479,471,472,"(258, 479, 169, 472)","(66, 472, 129, 471)"
2383463.jpg,wearing,shorts,48,52,145,127,man,165,63,76,127,0,3,179,193,190,241,"(145, 193, 127, 179)","(76, 241, 127, 190)"
2374030.jpg,sitting on,table,231,391,101,2,laptop,59,126,186,51,1,3,393,332,177,245,"(101, 332, 2, 393)","(186, 245, 51, 177)"
2339648.jpg,sitting on,head,66,62,73,324,hat,42,94,43,310,1,3,386,139,404,85,"(73, 139, 324, 386)","(43, 85, 310, 404)"
2354431.jpg,standing on,beach,63,46,292,26,people,15,9,282,57,0,3,72,355,66,297,"(292, 355, 26, 72)","(282, 297, 57, 66)"
2412365.jpg,sitting on,grass,135,475,352,13,people,150,476,338,12,1,3,488,487,488,488,"(352, 487, 13, 488)","(338, 488, 12, 488)"
2368316.jpg,parked on,street,18,459,313,39,car,42,125,289,221,0,3,498,331,346,331,"(313, 331, 39, 498)","(289, 331, 221, 346)"
2318402.jpg,wearing,glasses,13,20,189,365,girl,164,60,176,340,0,3,385,202,400,340,"(189, 202, 365, 385)","(176, 340, 340, 400)"
2408474.jpg,wearing,coat,236,325,260,4,man,497,327,1,3,0,3,329,496,330,498,"(260, 496, 4, 329)","(1, 498, 3, 330)"
2316364.jpg,sitting on,stairs,99,496,232,4,people,129,377,103,81,1,3,500,331,458,232,"(232, 331, 4, 500)","(103, 232, 81, 458)"
2341333.jpg,standing on,leg,111,31,387,251,woman,247,95,252,196,0,3,282,498,291,499,"(387, 498, 251, 282)","(252, 499, 196, 291)"
2398873.jpg,wearing,blanket,87,110,214,370,horse,122,173,201,309,0,3,480,301,482,323,"(214, 301, 370, 480)","(201, 323, 309, 482)"
2409119.jpg,wearing,helmet,29,38,133,291,person,121,150,144,244,0,3,329,162,394,265,"(133, 162, 291, 329)","(144, 265, 244, 394)"
2404118.jpg,riding,surfboard,43,240,189,68,surfer,128,119,93,137,0,3,308,232,256,221,"(189, 232, 68, 308)","(93, 221, 137, 256)"
2398138.jpg,sitting on,window,63,94,2,320,clock,25,32,41,320,1,3,414,65,352,66,"(2, 65, 320, 414)","(41, 66, 320, 352)"
2406695.jpg,wearing,backpack,11,7,130,291,person,52,23,124,281,0,3,298,141,304,176,"(130, 141, 291, 298)","(124, 176, 281, 304)"
2341700.jpg,sitting on,log,102,145,230,348,bear,130,111,116,366,1,3,493,332,477,246,"(230, 332, 348, 493)","(116, 246, 366, 477)"
2373537.jpg,sitting on,ground,135,387,362,4,bear,257,90,170,170,1,3,391,497,260,427,"(362, 497, 4, 391)","(170, 427, 170, 260)"
2357140.jpg,sitting on,shelf,12,25,154,278,vase,12,14,145,282,1,3,303,166,296,157,"(154, 166, 278, 303)","(145, 157, 282, 296)"
2341548.jpg,sitting on,ground,157,368,334,6,bottle,74,21,319,72,1,3,374,491,93,393,"(334, 491, 6, 374)","(319, 393, 72, 93)"
2407466.jpg,sitting on,plate,354,497,20,0,ravioli,277,251,47,2,1,3,497,374,253,324,"(20, 374, 0, 497)","(47, 324, 2, 253)"
2361568.jpg,sitting on,grass,187,354,311,1,cone,18,12,322,36,1,3,355,498,48,340,"(311, 498, 1, 355)","(322, 340, 36, 48)"
2374806.jpg,flying in,sky,328,495,2,4,plane,196,130,73,365,0,3,499,330,495,269,"(2, 330, 4, 499)","(73, 269, 365, 495)"
2354206.jpg,wearing,cap,118,80,112,419,man,163,40,168,457,0,3,499,230,497,331,"(112, 230, 419, 499)","(168, 331, 457, 497)"
2326262.jpg,sitting on,desk,114,275,127,0,computer,93,45,117,438,1,3,275,241,483,210,"(127, 241, 0, 275)","(117, 210, 438, 483)"
2396071.jpg,sitting on,wall,52,330,193,1,person,19,10,185,295,1,3,331,245,305,204,"(193, 245, 1, 331)","(185, 204, 295, 305)"
2347411.jpg,sitting on,bench,68,199,362,176,woman,132,95,246,214,1,3,375,430,309,378,"(362, 430, 176, 375)","(246, 378, 214, 309)"
2378101.jpg,wearing,outfit,143,127,90,221,person,170,182,73,184,0,3,348,233,366,243,"(90, 233, 221, 348)","(73, 243, 184, 366)"
2357292.jpg,wearing,jacket,37,37,80,174,man,110,51,63,170,0,3,211,117,221,173,"(80, 117, 174, 211)","(63, 173, 170, 221)"
2381987.jpg,riding,surfboard,48,35,140,49,man,89,51,194,173,0,3,84,188,224,283,"(140, 188, 49, 84)","(194, 283, 173, 224)"
2357597.jpg,riding,bicycle,30,39,96,47,man,42,21,78,57,0,3,86,126,78,120,"(96, 126, 47, 86)","(78, 120, 57, 78)"
2403143.jpg,mounted on,wall,225,227,96,34,tile,25,26,175,129,0,3,261,321,155,200,"(96, 321, 34, 261)","(175, 200, 129, 155)"
2353817.jpg,wearing,apron,32,41,115,99,woman,89,88,83,86,0,3,140,147,174,172,"(115, 147, 99, 140)","(83, 172, 86, 174)"
2415113.jpg,sitting on,bench,103,329,208,170,girl,171,182,86,266,1,3,499,311,448,257,"(208, 311, 170, 499)","(86, 257, 266, 448)"
2359251.jpg,eating,grass,90,495,115,0,animal,25,42,153,53,0,3,495,205,95,178,"(115, 205, 0, 495)","(153, 178, 53, 95)"
2380035.jpg,sitting on,foil,237,329,262,2,doughnut,51,75,369,224,1,3,331,499,299,420,"(262, 499, 2, 331)","(369, 420, 224, 299)"
2346703.jpg,wearing,wetsuit,27,83,178,201,man,56,84,161,168,0,3,284,205,252,217,"(178, 205, 201, 284)","(161, 217, 168, 252)"
2359410.jpg,sitting on,shelf,159,333,339,0,bears,308,330,180,0,1,3,333,498,330,488,"(339, 498, 0, 333)","(180, 488, 0, 330)"
2408030.jpg,sitting on,boat,189,489,151,10,girl,50,29,190,329,1,3,499,340,358,240,"(151, 340, 10, 499)","(190, 240, 329, 358)"
2392720.jpg,sitting on,floor,182,248,190,252,ring,20,20,297,394,1,3,500,372,414,317,"(190, 372, 252, 500)","(297, 317, 394, 414)"
2319927.jpg,riding,bike,129,149,367,0,woman,190,74,309,8,0,3,149,496,82,499,"(367, 496, 0, 149)","(309, 499, 8, 82)"
2382241.jpg,sitting on,grass,178,373,322,2,balloon,135,129,244,10,1,3,375,500,139,379,"(322, 500, 2, 375)","(244, 379, 10, 139)"
2379233.jpg,wearing,shorts,20,22,162,130,man,77,43,119,116,0,3,152,182,159,196,"(162, 182, 130, 152)","(119, 196, 116, 159)"
2337825.jpg,wearing,sunglasses,18,67,247,166,man,279,276,218,68,0,3,233,265,344,497,"(247, 265, 166, 233)","(218, 497, 68, 344)"
2402709.jpg,eating,hen,41,44,28,155,fox,41,44,24,18,0,3,199,69,62,65,"(28, 69, 155, 199)","(24, 65, 18, 62)"
2380643.jpg,sitting on,shelf,140,378,359,21,book,293,39,150,288,1,3,399,499,327,443,"(359, 499, 21, 399)","(150, 443, 288, 327)"
2380265.jpg,sitting on,ground,158,240,174,258,person,47,86,278,413,1,3,498,332,499,325,"(174, 332, 258, 498)","(278, 325, 413, 499)"
2320626.jpg,sitting on,chair,30,41,46,406,person,51,46,21,394,1,3,447,76,440,72,"(46, 76, 406, 447)","(21, 72, 394, 440)"
1592243.jpg,sitting on,napkin,128,153,529,692,silverware,90,157,540,717,1,3,845,657,874,630,"(529, 657, 692, 845)","(540, 630, 717, 874)"
2375258.jpg,carrying,surfboard,303,98,172,345,man,455,277,30,160,0,3,443,475,437,485,"(172, 475, 345, 443)","(30, 485, 160, 437)"
2336619.jpg,sitting on,desk,40,66,229,289,cat,277,149,35,80,1,3,355,269,229,312,"(229, 269, 289, 355)","(35, 312, 80, 229)"
2391078.jpg,wearing,scarf,26,52,12,202,man,143,80,7,190,0,3,254,38,270,150,"(12, 38, 202, 254)","(7, 150, 190, 270)"
2318341.jpg,wearing,jacket,61,68,138,402,woman,126,72,115,394,0,3,470,199,466,241,"(138, 199, 402, 470)","(115, 241, 394, 466)"
2387369.jpg,wearing,hat,30,52,77,285,woman,421,197,78,177,0,3,337,107,374,499,"(77, 107, 285, 337)","(78, 499, 177, 374)"
2412625.jpg,sitting on,ground,470,371,29,3,man,444,320,26,0,1,3,374,499,320,470,"(29, 499, 3, 374)","(26, 470, 0, 320)"
2407031.jpg,sitting on,sink,165,269,20,3,toothpaste,72,72,99,155,1,3,272,185,227,171,"(20, 185, 3, 272)","(99, 171, 155, 227)"
2417561.jpg,painted on,wall,112,401,91,19,building,41,62,122,194,0,3,420,203,256,163,"(91, 203, 19, 420)","(122, 163, 194, 256)"
2334295.jpg,walking on,grass,156,283,171,15,man,154,62,144,99,0,3,298,327,161,298,"(171, 327, 15, 298)","(144, 298, 99, 161)"
2385343.jpg,sitting on,ramp,132,178,172,298,man,73,70,108,385,1,3,476,304,455,181,"(172, 304, 298, 476)","(108, 181, 385, 455)"
2329301.jpg,sitting on,slope,347,490,27,5,person,84,32,0,312,1,3,495,374,344,84,"(27, 374, 5, 495)","(0, 84, 312, 344)"
2404069.jpg,sitting on,table,153,499,183,0,speaker,63,37,126,76,1,3,499,336,113,189,"(183, 336, 0, 499)","(126, 189, 76, 113)"
2411223.jpg,wearing,leggings,116,56,290,89,woman,319,100,114,57,0,3,145,406,157,433,"(290, 406, 89, 145)","(114, 433, 57, 157)"
2326134.jpg,sitting on,bench,40,95,277,398,person,59,30,258,459,1,3,493,317,489,317,"(277, 317, 398, 493)","(258, 317, 459, 489)"
2354295.jpg,sitting on,beach,299,494,62,5,person,17,23,53,142,1,3,499,361,165,70,"(62, 361, 5, 499)","(53, 70, 142, 165)"
2372743.jpg,sitting on,floor,139,217,192,281,chair,237,210,93,230,1,3,498,331,440,330,"(192, 331, 281, 498)","(93, 330, 230, 440)"
2384248.jpg,sitting on,grass,55,38,249,437,girl,298,250,20,127,1,3,475,304,377,318,"(249, 304, 437, 475)","(20, 318, 127, 377)"
2397773.jpg,watching,skateboarder,296,190,1,241,person,21,47,165,195,0,3,431,297,242,186,"(1, 297, 241, 431)","(165, 186, 195, 242)"
2353225.jpg,wearing,shirt,63,27,200,150,man,136,68,175,309,0,3,177,263,377,311,"(200, 263, 150, 177)","(175, 311, 309, 377)"
2398712.jpg,wearing,suit,414,325,85,2,man,495,328,2,1,0,3,327,499,329,497,"(85, 499, 2, 327)","(2, 497, 1, 329)"
2376105.jpg,sitting on,bench,67,181,91,56,people,30,28,89,52,1,3,237,158,80,119,"(91, 158, 56, 237)","(89, 119, 52, 80)"
2404160.jpg,sitting on,tabletop,325,370,173,4,gnome,75,50,67,61,1,3,374,498,111,142,"(173, 498, 4, 374)","(67, 142, 61, 111)"
2359949.jpg,wearing,shirt,86,50,150,49,person,190,63,119,47,0,3,99,236,110,309,"(150, 236, 49, 99)","(119, 309, 47, 110)"
2399448.jpg,wearing,sneakers,41,96,443,84,man,368,141,115,47,0,3,180,484,188,483,"(443, 484, 84, 180)","(115, 483, 47, 188)"
2395387.jpg,wearing,suit,79,70,209,257,child,119,97,176,243,0,3,327,288,340,295,"(209, 288, 257, 327)","(176, 295, 243, 340)"
2378129.jpg,wearing,shoes,46,34,298,59,person,221,218,7,10,0,3,93,344,228,228,"(298, 344, 59, 93)","(7, 228, 10, 228)"
2414952.jpg,wearing,hat,15,16,151,456,woman,104,34,150,450,0,3,472,166,484,254,"(151, 166, 456, 472)","(150, 254, 450, 484)"
2343943.jpg,wearing,shirt,117,59,180,315,woman,257,108,116,266,0,3,374,297,374,373,"(180, 297, 315, 374)","(116, 373, 266, 374)"
2352804.jpg,standing on,mound,25,21,225,248,pitcher,34,15,216,172,0,3,269,250,187,250,"(225, 250, 248, 269)","(216, 250, 172, 187)"
2346119.jpg,hanging from,table,40,132,291,229,hat,55,41,276,219,0,3,361,331,260,331,"(291, 331, 229, 361)","(276, 331, 219, 260)"
2357229.jpg,sitting on,canoe,33,118,155,199,man,26,24,142,247,1,3,317,188,271,168,"(155, 188, 199, 317)","(142, 168, 247, 271)"
2339709.jpg,sitting on,ground,164,435,168,0,sign,32,23,177,48,1,3,435,332,71,209,"(168, 332, 0, 435)","(177, 209, 48, 71)"
2369847.jpg,wearing,tracksuit,333,166,166,185,man,371,173,128,176,0,3,351,499,349,499,"(166, 499, 185, 351)","(128, 499, 176, 349)"
2344774.jpg,sitting on,sofa,147,126,90,3,boy,165,131,97,18,1,3,129,237,149,262,"(90, 237, 3, 129)","(97, 262, 18, 149)"
2351851.jpg,sitting on,bench,133,308,308,1,man,463,258,1,10,1,3,309,441,268,464,"(308, 441, 1, 309)","(1, 464, 10, 268)"
2378091.jpg,lying on,table,328,425,166,52,spoon,138,65,235,401,0,3,477,494,466,373,"(166, 494, 52, 477)","(235, 373, 401, 466)"
2389372.jpg,sitting on,ground,140,271,234,215,tv,84,77,208,329,1,3,486,374,406,292,"(234, 374, 215, 486)","(208, 292, 329, 406)"
2341057.jpg,wearing,jacket,47,55,156,396,man,140,60,139,389,0,3,451,203,449,279,"(156, 203, 396, 451)","(139, 279, 389, 449)"
2363454.jpg,wearing,wetsuit,63,39,121,111,man,45,43,127,107,0,3,150,184,150,172,"(121, 184, 111, 150)","(127, 172, 107, 150)"
2335728.jpg,sitting on,ground,363,457,132,0,child,70,30,206,2,1,3,457,495,32,276,"(132, 495, 0, 457)","(206, 276, 2, 32)"
2386408.jpg,sitting on,tarmac,18,499,241,1,airplane,168,465,83,19,1,3,500,259,484,251,"(241, 259, 1, 500)","(83, 251, 19, 484)"
2360966.jpg,wearing,shoe,13,14,291,456,boy,85,65,213,349,0,3,470,304,414,298,"(291, 304, 456, 470)","(213, 298, 349, 414)"
2324561.jpg,wearing,jacket,145,124,167,194,woman,275,202,109,165,0,3,318,312,367,384,"(167, 312, 194, 318)","(109, 384, 165, 367)"
2320181.jpg,growing on,tree,177,187,154,1,leaf,8,11,200,119,0,3,188,331,130,208,"(154, 331, 1, 188)","(200, 208, 119, 130)"
2347618.jpg,sitting on,grass,20,234,234,0,person,59,52,197,50,1,3,234,254,102,256,"(234, 254, 0, 234)","(197, 256, 50, 102)"
2409085.jpg,riding,motorcycle,240,294,93,172,family,330,324,3,127,0,3,466,333,451,333,"(93, 333, 172, 466)","(3, 333, 127, 451)"
2371259.jpg,sitting on,paper,316,204,36,295,donut,193,151,116,319,1,3,499,352,470,309,"(36, 352, 295, 499)","(116, 309, 319, 470)"
2361379.jpg,covering,window,321,157,75,55,blinds,265,95,111,85,0,3,212,396,180,376,"(75, 396, 55, 212)","(111, 376, 85, 180)"
2344773.jpg,watching,kite,27,95,233,203,people,28,180,280,6,0,3,298,260,186,308,"(233, 260, 203, 298)","(280, 308, 6, 186)"
2382686.jpg,wearing,glasses,21,34,138,134,girl,271,153,86,35,0,3,168,159,188,357,"(138, 159, 134, 168)","(86, 357, 35, 188)"
2400438.jpg,sitting on,bench,44,98,185,2,player,66,20,124,0,1,3,100,229,20,190,"(185, 229, 2, 100)","(124, 190, 0, 20)"
2326672.jpg,sitting on,street,400,330,98,2,bird,11,11,104,18,1,3,332,498,29,115,"(98, 498, 2, 332)","(104, 115, 18, 29)"
2355215.jpg,sitting on,motorcycle,359,453,124,18,man,382,207,98,189,1,3,471,483,396,480,"(124, 483, 18, 471)","(98, 480, 189, 396)"
2417500.jpg,watching,skateboarder,282,237,4,253,boy,133,37,144,425,0,3,490,286,462,277,"(4, 286, 253, 490)","(144, 277, 425, 462)"
2389307.jpg,watching,train,147,186,88,120,man,226,74,106,387,0,3,306,235,461,332,"(88, 235, 120, 306)","(106, 332, 387, 461)"
2409136.jpg,using,steps,285,332,214,1,woman,195,70,95,25,0,3,333,499,95,290,"(214, 499, 1, 333)","(95, 290, 25, 95)"
2364975.jpg,sitting on,bed,118,492,200,5,cat,322,348,4,41,1,3,497,318,389,326,"(200, 318, 5, 497)","(4, 326, 41, 389)"
2335338.jpg,covering,wall,325,263,77,99,tile,60,57,136,306,0,3,362,402,363,196,"(77, 402, 99, 362)","(136, 196, 306, 363)"
2411577.jpg,sitting on,bench,87,190,386,130,man,137,172,332,87,1,3,320,473,259,469,"(386, 473, 130, 320)","(332, 469, 87, 259)"
2366538.jpg,sitting on,bench,109,107,183,300,woman,148,96,143,335,1,3,407,292,431,291,"(183, 292, 300, 407)","(143, 291, 335, 431)"
2336857.jpg,sitting on,bench,65,180,163,242,human,54,53,113,291,1,3,422,228,344,167,"(163, 228, 242, 422)","(113, 167, 291, 344)"
2351177.jpg,parked on,street,337,442,83,37,vehicle,39,60,258,372,0,3,479,420,432,297,"(83, 420, 37, 479)","(258, 297, 372, 432)"
2361078.jpg,lying on,pavement,497,353,1,1,trash,496,258,1,114,0,3,354,498,372,497,"(1, 498, 1, 354)","(1, 497, 114, 372)"
2372005.jpg,sitting on,ground,21,38,292,27,backpack,58,66,274,104,1,3,65,313,170,332,"(292, 313, 27, 65)","(274, 332, 104, 170)"
2485.jpg,wearing,pants,167,112,431,445,man,301,140,242,583,0,3,557,598,723,543,"(431, 598, 445, 557)","(242, 543, 583, 723)"
2386346.jpg,wearing,gloves,25,29,146,155,batter,243,158,55,172,0,3,184,171,330,298,"(146, 171, 155, 184)","(55, 298, 172, 330)"
2411998.jpg,says,1:20,96,110,221,380,clock,153,129,140,108,0,3,490,317,237,293,"(221, 317, 380, 490)","(140, 293, 108, 237)"
2412340.jpg,sitting on,bench,63,497,270,1,couple,279,415,41,53,1,3,498,333,468,320,"(270, 333, 1, 498)","(41, 320, 53, 468)"
285708.jpg,sitting on,counter,361,368,394,17,container,497,478,106,289,1,3,385,755,767,603,"(394, 755, 17, 385)","(106, 603, 289, 767)"
2398580.jpg,sitting on,bench,189,311,179,172,woman,236,169,121,138,1,3,483,368,307,357,"(179, 368, 172, 483)","(121, 357, 138, 307)"
2354085.jpg,covered in,sprinkles,105,153,160,145,donut,138,155,157,143,0,3,298,265,298,295,"(160, 265, 145, 298)","(157, 295, 143, 298)"
2329193.jpg,wearing,jeans,28,20,172,131,man,62,32,147,126,0,3,151,200,158,209,"(172, 200, 131, 151)","(147, 209, 126, 158)"
2415917.jpg,sitting on,table,304,497,26,0,lunch,232,226,9,158,1,3,497,330,384,241,"(26, 330, 0, 497)","(9, 241, 158, 384)"
2361985.jpg,sitting on,container,62,102,157,143,monitor,94,101,64,158,1,3,245,219,259,158,"(157, 219, 143, 245)","(64, 158, 158, 259)"
1159363.jpg,wearing,shorts,93,103,312,271,boy,568,195,8,209,0,3,374,405,404,576,"(312, 405, 271, 374)","(8, 576, 209, 404)"
498288.jpg,sitting on,pool,439,1018,237,3,boat,26,58,236,770,1,3,1021,676,828,262,"(237, 676, 3, 1021)","(236, 262, 770, 828)"
2335698.jpg,sitting on,desk,212,381,142,14,object,40,75,130,162,1,3,395,354,237,170,"(142, 354, 14, 395)","(130, 170, 162, 237)"
713564.jpg,sitting on,bed,556,595,165,3,girl,653,688,16,38,1,3,598,721,726,669,"(165, 721, 3, 598)","(16, 669, 38, 726)"
2366361.jpg,carrying,surfboard,28,19,256,235,man,90,36,232,246,0,3,254,284,282,322,"(256, 284, 235, 254)","(232, 322, 246, 282)"
2408320.jpg,wearing,shorts,61,86,161,12,girl,251,202,66,12,0,3,98,222,214,317,"(161, 222, 12, 98)","(66, 317, 12, 214)"
2386393.jpg,sitting on,table,343,337,155,0,leaf,23,28,384,23,1,3,337,498,51,407,"(155, 498, 0, 337)","(384, 407, 23, 51)"
2404012.jpg,growing on,tree,154,61,2,224,needles,8,11,86,242,0,3,285,156,253,94,"(2, 156, 224, 285)","(86, 94, 242, 253)"
2353737.jpg,sitting on,grass,52,331,444,3,people,22,96,436,6,1,3,334,496,102,458,"(444, 496, 3, 334)","(436, 458, 6, 102)"
2358262.jpg,sitting on,rock,132,206,198,2,bird,299,174,30,128,1,3,208,330,302,329,"(198, 330, 2, 208)","(30, 329, 128, 302)"
2342457.jpg,walking on,sidewalk,188,185,143,0,man,103,33,108,127,0,3,185,331,160,211,"(143, 331, 0, 185)","(108, 211, 127, 160)"
2319927.jpg,wearing,bag,58,24,341,0,woman,190,74,309,8,0,3,24,399,82,499,"(341, 399, 0, 24)","(309, 499, 8, 82)"
2392144.jpg,wearing,shoe,66,57,406,155,man,445,265,29,43,0,3,212,472,308,474,"(406, 472, 155, 212)","(29, 474, 43, 308)"
2382644.jpg,sitting on,boat,120,279,167,198,man,66,50,160,338,1,3,477,287,388,226,"(167, 287, 198, 477)","(160, 226, 338, 388)"
2378023.jpg,sitting on,man,102,78,76,54,shirt,67,87,122,48,1,3,132,178,135,189,"(76, 178, 54, 132)","(122, 189, 48, 135)"
2381555.jpg,wearing,jeans,25,23,81,49,woman,92,53,20,43,0,3,72,106,96,112,"(81, 106, 49, 72)","(20, 112, 43, 96)"
3987.jpg,sitting on,balcony,344,434,1,1,chair,46,45,171,100,1,3,435,345,145,217,"(1, 345, 1, 435)","(171, 217, 100, 145)"
2390583.jpg,walking on,sidewalk,185,496,189,2,woman,129,44,180,97,0,3,498,374,141,309,"(189, 374, 2, 498)","(180, 309, 97, 141)"
2388167.jpg,sitting on,bureau,124,175,207,144,television,96,126,112,134,1,3,319,331,260,208,"(207, 331, 144, 319)","(112, 208, 134, 260)"
2373770.jpg,using,skateboard,123,237,315,46,boy,302,172,50,70,0,3,283,438,242,352,"(315, 438, 46, 283)","(50, 352, 70, 242)"
2369902.jpg,wearing,gloves,66,91,216,203,girl,214,149,46,176,0,3,294,282,325,260,"(216, 282, 203, 294)","(46, 260, 176, 325)"
2396396.jpg,wearing,necklace,25,26,78,139,woman,309,153,20,74,0,3,165,103,227,329,"(78, 103, 139, 165)","(20, 329, 74, 227)"
2399385.jpg,sitting on,chair,58,35,138,458,remote,43,53,311,301,1,3,493,196,354,354,"(138, 196, 458, 493)","(311, 354, 301, 354)"
2341109.jpg,wearing,shorts,35,39,154,286,boy,197,58,68,277,0,3,325,189,335,265,"(154, 189, 286, 325)","(68, 265, 277, 335)"
2369504.jpg,sitting on,face,199,150,57,90,glasses,49,166,118,83,1,3,240,256,249,167,"(57, 256, 90, 240)","(118, 167, 83, 249)"
